tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513275859,268,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275849,0,0
1513275859,270,075150_6..S01R,20171214,6,"",0,0,28,630S,1,1513275812,0,0
1513275859,272,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275843,0,0
1513275859,274,075950_6..S01R,20171214,6,"",0,0,26,628S,1,1513275848,0,0
1513275859,276,076600_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275855,0,0
1513275859,278,076750_6..S01R,20171214,6,"",0,0,24,626S,2,1513275849,0,0
1513275859,280,077000_6..N06R,20171214,6,"",0,0,21,619N,2,1513275850,0,0
1513275859,282,077550_6..S01R,20171214,6,"",0,0,19,621S,2,1513275845,0,0
1513275859,284,077600_6..S06R,20171214,6,"",0,0,16,635S,0,1513275849,0,0
1513275859,286,077800_6..N06R,20171214,6,"",0,0,19,622N,1,1513275756,0,0
1513275859,288,078200_6..N02X002,20171214,6X,"",0,0,17,624N,1,1513275812,0,0
1513275859,290,078350_6..S01R,20171214,6,"",0,0,12,613S,2,1513275856,0,0
1513275859,292,078450_6..S06R,20171214,6,"",0,0,10,629S,1,1513275822,0,0
1513275859,294,078600_6..N06R,20171214,6,"",0,0,13,628N,1,1513275853,0,0
1513275859,296,079000_6..N02X002,20171214,6X,"",0,0,11,630N,2,1513275833,0,0
1513275859,298,079150_6..S01R,20171214,6,"",0,0,9,610S,1,1513275821,0,0
1513275859,300,079250_6..S06R,20171214,6,"",0,0,8,627S,1,1513275840,0,0
1513275859,302,079400_6..N06R,20171214,6,"",0,0,8,633N,1,1513275843,0,0
1513275859,304,079800_6..N02X002,20171214,6X,"",0,0,6,635N,0,1513275857,0,0
1513275859,306,079950_6..S01R,20171214,6,"",0,0,4,604S,1,1513275842,0,0
1513275859,308,080050_6..S06R,20171214,6,"",0,0,3,622S,2,1513275854,0,0
1513275859,310,080200_6..N06R,20171214,6,"",0,0,3,638N,2,1513275842,0,0
1513275859,314,081000_6..N06R,20171214,6,"",0,0,1,640N,1,1513275831,0,0
1513275859,328,077000_6..S06R,20171214,6,"",0,0,20,639S,0,1513275843,0,0
1513275859,330,078400_6..N02X002,20171214,6X,"",0,0,14,627N,1,1513275843,0,0
1513275889,2,073950_1..S03R,20171214,1,"",0,0,38,142S,2,1513275885,0,0
1513275889,4,074750_1..N03R,20171214,1,"",0,0,36,104N,1,1513275874,0,0
1513275889,6,075150_1..S03R,20171214,1,"",0,0,32,134S,0,1513275882,0,0
1513275889,8,075350_1..N03R,20171214,1,"",0,0,35,106N,0,1513275883,0,0
1513275889,10,075950_1..N03R,20171214,1,"",0,0,32,109N,2,1513275880,0,0
1513275889,12,076350_1..S03R,20171214,1,"",0,0,24,126S,1,1513275863,0,0
1513275889,14,076550_1..N03R,20171214,1,"",0,0,27,114N,2,1513275885,0,0
1513275889,16,076950_1..S03R,20171214,1,"",0,0,21,123S,1,1513275846,0,0
1513275889,18,077150_1..N03R,20171214,1,"",0,0,23,118N,1,1513275840,0,0
1513275889,20,077550_1..S03R,20171214,1,"",0,0,18,120S,1,1513275843,0,0
1513275889,22,077750_1..N03R,20171214,1,"",0,0,19,122N,2,1513275883,0,0
1513275889,24,078150_1..S03R,20171214,1,"",0,0,15,117S,2,1513275878,0,0
1513275889,26,078350_1..N03R,20171214,1,"",0,0,16,125N,1,1513275869,0,0
1513275889,28,078750_1..S03R,20171214,1,"",0,0,12,114S,2,1513275877,0,0
1513275889,30,078950_1..N03R,20171214,1,"",0,0,13,128N,0,1513275882,0,0
1513275889,32,079350_1..S03R,20171214,1,"",0,0,9,111S,2,1513275878,0,0
1513275889,34,079550_1..N03R,20171214,1,"",0,0,8,133N,1,1513275853,0,0
1513275889,36,079950_1..S03R,20171214,1,"",0,0,5,107S,2,1513275880,0,0
1513275889,38,080150_1..N03R,20171214,1,"",0,0,4,137N,0,1513275885,0,0
1513275889,51,070300_2..N,20171214,2,"",0,0,41,205N,2,1513275885,0,0
1513275889,53,067900_2..N01R,20171214,2,"",0,0,49,201N,2,1513275886,0,0
1513275889,55,068700_2..N01R,20171214,2,"",0,0,45,207N,1,1513275881,0,0
1513275889,57,070600_2..S01R,20171214,2,"",0,0,42,239S,1,1513275870,0,0
1513275889,59,071100_2..N01R,20171214,2,"",0,0,43,209N,2,1513275872,0,0
1513275889,61,071400_2..S01R,20171214,2,"",0,0,41,238S,1,1513275842,0,0
1513275889,63,071900_2..N01R,20171214,2,"",0,0,40,212N,2,1513275887,0,0
1513275889,65,072200_2..S01R,20171214,2,"",0,0,39,236S,1,1513275862,0,0
1513275889,67,072700_2..N01R,20171214,2,"",0,0,38,214N,1,1513275876,0,0
1513275889,69,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275865,0,0
1513275889,71,073500_2..N01R,20171214,2,"",0,0,33,219N,1,1513275886,0,0
1513275889,73,073800_2..S01R,20171214,2,"",0,0,31,228S,1,1513275885,0,0
1513275889,75,074300_2..N01R,20171214,2,"",0,0,30,222N,2,1513275879,0,0
1513275889,77,074600_2..S01R,20171214,2,"",0,0,29,132S,2,1513275877,0,0
1513275889,79,075100_2..N01R,20171214,2,"",0,0,26,227N,2,1513275884,0,0
1513275889,81,075400_2..S01R,20171214,2,"",0,0,25,120S,2,1513275883,0,0
1513275889,83,076200_2..S01R,20171214,2,"",0,0,23,226S,2,1513275886,0,0
1513275889,85,076700_2..N01R,20171214,2,"",0,0,22,128N,1,1513275858,0,0
1513275889,87,077000_2..S01R,20171214,2,"",0,0,19,221S,1,1513275857,0,0
1513275889,89,077500_2..N01R,20171214,2,"",0,0,17,230N,0,1513275881,0,0
1513275889,91,077800_2..S01R,20171214,2,"",0,0,16,218S,1,1513275858,0,0
1513275889,93,078300_2..N01R,20171214,2,"",0,0,13,234N,0,1513275883,0,0
1513275889,95,078600_2..S01R,20171214,2,"",0,0,12,214S,2,1513275885,0,0
1513275889,97,079100_2..N01R,20171214,2,"",0,0,9,238N,1,1513275843,0,0
1513275889,99,079400_2..S01R,20171214,2,"",0,0,8,210S,1,1513275862,0,0
1513275889,101,079900_2..N01R,20171214,2,"",0,0,5,243N,1,1513275864,0,0
1513275889,103,080200_2..S01R,20171214,2,"",0,0,3,205S,1,1513275876,0,0
1513275889,113,073350_3..S01R,20171214,3,"",0,0,34,257S,1,1513275836,0,0
1513275889,115,073350_3..N01R,20171214,3,"",0,0,34,301N,1,1513275855,0,0
1513275889,117,074150_3..S01R,20171214,3,"",0,0,25,248S,1,1513275866,0,0
1513275889,119,074150_3..N01R,20171214,3,"",0,0,32,224N,1,1513275876,0,0
1513275889,121,074950_3..S01R,20171214,3,"",0,0,22,237S,1,1513275842,0,0
1513275889,123,074950_3..N01R,20171214,3,"",0,0,28,120N,2,1513275885,0,0
1513275889,125,075750_3..S01R,20171214,3,"",0,0,19,234S,1,1513275833,0,0
1513275889,127,075750_3..N01R,20171214,3,"",0,0,27,123N,2,1513275865,0,0
1513275889,129,076550_3..S01R,20171214,3,"",0,0,14,229S,1,1513275887,0,0
1513275889,131,076550_3..N01R,20171214,3,"",0,0,23,137N,1,1513275786,0,0
1513275889,133,077350_3..S01R,20171214,3,"",0,0,12,137S,0,1513275887,0,0
1513275889,135,077350_3..N01R,20171214,3,"",0,0,19,231N,1,1513275862,0,0
1513275889,137,078150_3..S01R,20171214,3,"",0,0,10,128S,2,1513275885,0,0
1513275889,139,078150_3..N01R,20171214,3,"",0,0,14,236N,1,1513275853,0,0
1513275889,141,078950_3..S01R,20171214,3,"",0,0,8,123S,1,1513275871,0,0
1513275889,143,078950_3..N01R,20171214,3,"",0,0,10,248N,1,1513275842,0,0
1513275889,145,079750_3..S01R,20171214,3,"",0,0,4,225S,2,1513275879,0,0
1513275889,147,079750_3..N01R,20171214,3,"",0,0,6,252N,1,1513275862,0,0
1513275889,159,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275889,162,073600_4..N06R,20171214,4,"",0,0,27,402N,0,1513275768,0,0
1513275889,164,073900_4..S06R,20171214,4,"",0,0,27,239S,0,1513275884,0,0
1513275889,166,074600_4..N06R,20171214,4,"",0,0,23,408N,1,1513275855,0,0
1513275889,168,074700_4..S06R,20171214,4,"",0,0,24,423S,2,1513275883,0,0
1513275889,170,075600_4..N06R,20171214,4,"",0,0,18,413N,1,1513275874,0,0
1513275889,172,075900_4..S06R,20171214,4,"",0,0,20,640S,2,1513275869,0,0
1513275889,174,076100_4..N06R,20171214,4,"",0,0,15,416N,1,1513275837,0,0
1513275889,176,076900_4..N06R,20171214,4,"",0,0,13,626N,2,1513275879,0,0
1513275889,178,077100_4..S06R,20171214,4,"",0,0,16,626S,1,1513275831,0,0
1513275889,180,077700_4..N06R,20171214,4,"",0,0,11,631N,2,1513275870,0,0
1513275889,182,077900_4..S06R,20171214,4,"",0,0,16,626S,2,1513275869,0,0
1513275889,184,078500_4..N06R,20171214,4,"",0,0,9,640N,1,1513275878,0,0
1513275889,186,078700_4..S06R,20171214,4,"",0,0,11,413S,1,1513275840,0,0
1513275889,188,079500_4..S06R,20171214,4,"",0,0,7,409S,0,1513275885,0,0
1513275889,190,080100_4..N06R,20171214,4,"",0,0,3,235N,2,1513275873,0,0
1513275889,192,080300_4..S06R,20171214,4,"",0,0,2,402S,2,1513275886,0,0
1513275889,194,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275889,203,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275889,205,071600_5..N66R,20171214,5,"",0,0,35,502N,2,1513275880,0,0
1513275889,207,072000_5..S03R,20171214,5,"",0,0,36,247S,2,1513275883,0,0
1513275889,209,072400_5..N66R,20171214,5,"",0,0,32,505N,1,1513275857,0,0
1513275889,211,072800_5..S03R,20171214,5,"",0,0,30,241S,2,1513275820,0,0
1513275889,213,073200_5..N66R,20171214,5,"",0,0,31,213N,2,1513275869,0,0
1513275889,215,073600_5..S03R,20171214,5,"",0,0,26,423S,2,1513275881,0,0
1513275889,217,074000_5..N66R,20171214,5,"",0,0,26,218N,1,1513275856,0,0
1513275889,219,074400_5..S03R,20171214,5,"",0,0,22,640S,1,1513275865,0,0
1513275889,221,074800_5..N66R,20171214,5,"",0,0,22,222N,1,1513275837,0,0
1513275889,223,075200_5..S03R,20171214,5,"",0,0,20,631S,1,1513275814,0,0
1513275889,225,075600_5..N66R,20171214,5,"",0,0,20,621N,1,1513275860,0,0
1513275889,227,076000_5..S03R,20171214,5,"",0,0,18,626S,2,1513275874,0,0
1513275889,229,076400_5..N66R,20171214,5,"",0,0,17,631N,1,1513275861,0,0
1513275889,231,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275889,233,077200_5..N66R,20171214,5,"",0,0,16,635N,2,1513275881,0,0
1513275889,235,077600_5..S03R,20171214,5,"",0,0,13,220S,1,1513275853,0,0
1513275889,237,078000_5..N66R,20171214,5,"",0,0,13,419N,0,1513275881,0,0
1513275889,239,078400_5..S03R,20171214,5,"",0,0,10,217S,0,1513275885,0,0
1513275889,241,078800_5..N66R,20171214,5,"",0,0,9,235N,1,1513275870,0,0
1513275889,243,079200_5..S03R,20171214,5,"",0,0,6,213S,2,1513275881,0,0
1513275889,245,079600_5..N66R,20171214,5,"",0,0,7,241N,1,1513275874,0,0
1513275889,247,080000_5..S03R,20171214,5,"",0,0,4,504S,2,1513275876,0,0
1513275889,249,080400_5..N66R,20171214,5,"",0,0,2,246N,2,1513275877,0,0
1513275889,264,073400_6..N02X002,20171214,6X,"",0,0,24,601N,1,1513275875,0,0
1513275889,266,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275886,0,0
1513275889,268,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275870,0,0
1513275889,270,075150_6..S01R,20171214,6,"",0,0,28,630S,1,1513275812,0,0
1513275889,272,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275869,0,0
1513275889,274,075950_6..S01R,20171214,6,"",0,0,26,628S,1,1513275848,0,0
1513275889,276,076600_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275875,0,0
1513275889,278,076750_6..S01R,20171214,6,"",0,0,24,626S,0,1513275882,0,0
1513275889,280,077000_6..N06R,20171214,6,"",0,0,21,619N,2,1513275878,0,0
1513275889,282,077550_6..S01R,20171214,6,"",0,0,19,621S,2,1513275880,0,0
1513275889,284,077600_6..S06R,20171214,6,"",0,0,16,635S,1,1513275879,0,0
1513275889,286,077800_6..N06R,20171214,6,"",0,0,20,621N,2,1513275886,0,0
1513275889,288,078200_6..N02X002,20171214,6X,"",0,0,18,623N,0,1513275875,0,0
1513275889,290,078350_6..S01R,20171214,6,"",0,0,12,613S,0,1513275885,0,0
1513275889,292,078450_6..S06R,20171214,6,"",0,0,11,630S,2,1513275888,0,0
1513275889,294,078600_6..N06R,20171214,6,"",0,0,13,628N,1,1513275853,0,0
1513275889,296,079000_6..N02X002,20171214,6X,"",0,0,11,630N,0,1513275887,0,0
1513275889,298,079150_6..S01R,20171214,6,"",0,0,10,611S,0,1513275870,0,0
1513275889,300,079250_6..S06R,20171214,6,"",0,0,9,628S,2,1513275885,0,0
1513275889,302,079400_6..N06R,20171214,6,"",0,0,8,633N,1,1513275843,0,0
1513275889,304,079800_6..N02X002,20171214,6X,"",0,0,6,635N,1,1513275882,0,0
1513275889,306,079950_6..S01R,20171214,6,"",0,0,5,606S,0,1513275886,0,0
1513275889,308,080050_6..S06R,20171214,6,"",0,0,3,622S,1,1513275873,0,0
1513275889,310,080200_6..N06R,20171214,6,"",0,0,3,638N,1,1513275878,0,0
1513275889,314,081000_6..N06R,20171214,6,"",0,0,1,640N,1,1513275831,0,0
1513275889,328,077000_6..S06R,20171214,6,"",0,0,20,639S,1,1513275867,0,0
1513275889,330,078400_6..N02X002,20171214,6X,"",0,0,14,627N,1,1513275843,0,0
1513275919,2,073950_1..S03R,20171214,1,"",0,0,38,142S,1,1513275907,0,0
1513275919,4,074750_1..N03R,20171214,1,"",0,0,36,104N,1,1513275874,0,0
1513275919,6,075150_1..S03R,20171214,1,"",0,0,32,134S,1,1513275889,0,0
1513275919,8,075350_1..N03R,20171214,1,"",0,0,35,106N,1,1513275909,0,0
1513275919,10,075950_1..N03R,20171214,1,"",0,0,32,109N,1,1513275909,0,0
1513275919,12,076350_1..S03R,20171214,1,"",0,0,24,126S,1,1513275863,0,0
1513275919,14,076550_1..N03R,20171214,1,"",0,0,27,114N,2,1513275917,0,0
1513275919,16,076950_1..S03R,20171214,1,"",0,0,21,123S,1,1513275846,0,0
1513275919,18,077150_1..N03R,20171214,1,"",0,0,24,117N,0,1513275913,0,0
1513275919,20,077550_1..S03R,20171214,1,"",0,0,19,121S,2,1513275905,0,0
1513275919,22,077750_1..N03R,20171214,1,"",0,0,19,122N,0,1513275907,0,0
1513275919,24,078150_1..S03R,20171214,1,"",0,0,15,117S,0,1513275908,0,0
1513275919,26,078350_1..N03R,20171214,1,"",0,0,16,125N,1,1513275869,0,0
1513275919,28,078750_1..S03R,20171214,1,"",0,0,12,114S,2,1513275906,0,0
1513275919,30,078950_1..N03R,20171214,1,"",0,0,13,128N,1,1513275908,0,0
1513275919,32,079350_1..S03R,20171214,1,"",0,0,9,111S,1,1513275908,0,0
1513275919,34,079550_1..N03R,20171214,1,"",0,0,9,132N,0,1513275912,0,0
1513275919,36,079950_1..S03R,20171214,1,"",0,0,5,107S,2,1513275915,0,0
1513275919,38,080150_1..N03R,20171214,1,"",0,0,4,137N,1,1513275890,0,0
1513275919,40,080550_1..S03R,20171214,1,"",0,0,2,103S,2,1513275910,0,0
1513275919,52,070300_2..N,20171214,2,"",0,0,41,205N,0,1513275915,0,0
1513275919,54,067900_2..N01R,20171214,2,"",0,0,49,201N,0,1513275912,0,0
1513275919,56,068700_2..N01R,20171214,2,"",0,0,45,207N,1,1513275881,0,0
1513275919,58,070600_2..S,20171214,2,"",0,0,42,239S,1,1513275870,0,0
1513275919,60,071100_2..N01R,20171214,2,"",0,0,43,209N,1,1513275909,0,0
1513275919,62,071400_2..S01R,20171214,2,"",0,0,42,239S,2,1513275915,0,0
1513275919,64,071900_2..N01R,20171214,2,"",0,0,40,212N,0,1513275915,0,0
1513275919,66,072200_2..S01R,20171214,2,"",0,0,40,237S,2,1513275915,0,0
1513275919,68,072700_2..N01R,20171214,2,"",0,0,38,214N,1,1513275876,0,0
1513275919,70,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275891,0,0
1513275919,72,073500_2..N01R,20171214,2,"",0,0,33,219N,1,1513275886,0,0
1513275919,74,073800_2..S01R,20171214,2,"",0,0,31,228S,1,1513275885,0,0
1513275919,76,074300_2..N01R,20171214,2,"",0,0,30,222N,2,1513275913,0,0
1513275919,78,074600_2..S01R,20171214,2,"",0,0,29,132S,1,1513275917,0,0
1513275919,80,075100_2..N01R,20171214,2,"",0,0,26,227N,2,1513275904,0,0
1513275919,82,075400_2..S01R,20171214,2,"",0,0,25,120S,2,1513275907,0,0
1513275919,84,076200_2..S01R,20171214,2,"",0,0,23,226S,1,1513275897,0,0
1513275919,86,076700_2..N01R,20171214,2,"",0,0,22,128N,1,1513275858,0,0
1513275919,88,077000_2..S01R,20171214,2,"",0,0,19,221S,1,1513275857,0,0
1513275919,90,077500_2..N01R,20171214,2,"",0,0,17,230N,1,1513275889,0,0
1513275919,92,077800_2..S01R,20171214,2,"",0,0,17,219S,2,1513275911,0,0
1513275919,94,078300_2..N01R,20171214,2,"",0,0,13,234N,1,1513275888,0,0
1513275919,96,078600_2..S01R,20171214,2,"",0,0,12,214S,1,1513275916,0,0
1513275919,98,079100_2..N01R,20171214,2,"",0,0,10,237N,2,1513275915,0,0
1513275919,100,079400_2..S01R,20171214,2,"",0,0,9,211S,2,1513275908,0,0
1513275919,102,079900_2..N01R,20171214,2,"",0,0,6,242N,2,1513275910,0,0
1513275919,104,080200_2..S01R,20171214,2,"",0,0,3,205S,1,1513275876,0,0
1513275919,114,073350_3..N01R,20171214,3,"",0,0,34,301N,1,1513275855,0,0
1513275919,116,074150_3..S01R,20171214,3,"",0,0,26,249S,2,1513275913,0,0
1513275919,118,074150_3..N01R,20171214,3,"",0,0,32,224N,1,1513275876,0,0
1513275919,120,074950_3..S01R,20171214,3,"",0,0,23,238S,2,1513275889,0,0
1513275919,122,074950_3..N01R,20171214,3,"",0,0,28,120N,2,1513275905,0,0
1513275919,124,075750_3..S01R,20171214,3,"",0,0,20,235S,2,1513275917,0,0
1513275919,126,075750_3..N01R,20171214,3,"",0,0,27,123N,2,1513275905,0,0
1513275919,128,076550_3..S01R,20171214,3,"",0,0,14,229S,1,1513275887,0,0
1513275919,130,076550_3..N01R,20171214,3,"",0,0,23,137N,1,1513275786,0,0
1513275919,132,077350_3..S01R,20171214,3,"",0,0,12,137S,1,1513275910,0,0
1513275919,134,077350_3..N01R,20171214,3,"",0,0,20,230N,2,1513275917,0,0
1513275919,136,078150_3..S01R,20171214,3,"",0,0,10,128S,1,1513275905,0,0
1513275919,138,078150_3..N01R,20171214,3,"",0,0,15,235N,2,1513275917,0,0
1513275919,140,078950_3..S01R,20171214,3,"",0,0,8,123S,1,1513275871,0,0
1513275919,142,078950_3..N01R,20171214,3,"",0,0,11,239N,2,1513275912,0,0
1513275919,144,079750_3..S01R,20171214,3,"",0,0,4,225S,2,1513275906,0,0
1513275919,146,079750_3..N01R,20171214,3,"",0,0,7,251N,2,1513275906,0,0
1513275919,158,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275911,0,0
1513275919,161,073600_4..N06R,20171214,4,"",0,0,27,402N,0,1513275768,0,0
1513275919,163,073900_4..S06R,20171214,4,"",0,0,27,239S,1,1513275899,0,0
1513275919,165,074600_4..N06R,20171214,4,"",0,0,24,407N,2,1513275907,0,0
1513275919,167,074700_4..S06R,20171214,4,"",0,0,24,423S,2,1513275908,0,0
1513275919,169,075600_4..N06R,20171214,4,"",0,0,18,413N,1,1513275874,0,0
1513275919,171,075900_4..S06R,20171214,4,"",0,0,20,640S,2,1513275907,0,0
1513275919,173,076100_4..N06R,20171214,4,"",0,0,16,415N,0,1513275917,0,0
1513275919,175,076900_4..N06R,20171214,4,"",0,0,13,626N,1,1513275895,0,0
1513275919,177,077100_4..S06R,20171214,4,"",0,0,17,629S,2,1513275911,0,0
1513275919,179,077700_4..N06R,20171214,4,"",0,0,11,631N,2,1513275892,0,0
1513275919,181,077900_4..S06R,20171214,4,"",0,0,16,626S,2,1513275904,0,0
1513275919,183,078500_4..N06R,20171214,4,"",0,0,9,640N,1,1513275878,0,0
1513275919,185,078700_4..S06R,20171214,4,"",0,0,12,414S,2,1513275910,0,0
1513275919,187,079500_4..S06R,20171214,4,"",0,0,7,409S,1,1513275897,0,0
1513275919,189,080100_4..N06R,20171214,4,"",0,0,3,235N,2,1513275897,0,0
1513275919,191,080300_4..S06R,20171214,4,"",0,0,2,402S,1,1513275899,0,0
1513275919,193,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275919,202,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275907,0,0
1513275919,204,071600_5..N66R,20171214,5,"",0,0,35,502N,2,1513275903,0,0
1513275919,206,072000_5..S03R,20171214,5,"",0,0,36,247S,2,1513275916,0,0
1513275919,208,072400_5..N66R,20171214,5,"",0,0,33,504N,2,1513275905,0,0
1513275919,210,072800_5..S03R,20171214,5,"",0,0,30,241S,2,1513275820,0,0
1513275919,212,073200_5..N66R,20171214,5,"",0,0,31,213N,1,1513275916,0,0
1513275919,214,073600_5..S03R,20171214,5,"",0,0,26,423S,2,1513275914,0,0
1513275919,216,074000_5..N66R,20171214,5,"",0,0,27,217N,0,1513275912,0,0
1513275919,218,074400_5..S03R,20171214,5,"",0,0,22,640S,1,1513275865,0,0
1513275919,220,074800_5..N66R,20171214,5,"",0,0,23,221N,2,1513275917,0,0
1513275919,222,075200_5..S03R,20171214,5,"",0,0,21,635S,2,1513275899,0,0
1513275919,224,075600_5..N66R,20171214,5,"",0,0,20,621N,1,1513275860,0,0
1513275919,226,076000_5..S03R,20171214,5,"",0,0,18,626S,2,1513275917,0,0
1513275919,228,076400_5..N66R,20171214,5,"",0,0,17,631N,1,1513275861,0,0
1513275919,230,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275919,232,077200_5..N66R,20171214,5,"",0,0,16,635N,2,1513275899,0,0
1513275919,234,077600_5..S03R,20171214,5,"",0,0,14,221S,2,1513275917,0,0
1513275919,236,078000_5..N66R,20171214,5,"",0,0,13,419N,1,1513275889,0,0
1513275919,238,078400_5..S03R,20171214,5,"",0,0,10,217S,1,1513275903,0,0
1513275919,240,078800_5..N66R,20171214,5,"",0,0,9,235N,1,1513275870,0,0
1513275919,242,079200_5..S03R,20171214,5,"",0,0,6,213S,2,1513275912,0,0
1513275919,244,079600_5..N66R,20171214,5,"",0,0,7,241N,1,1513275874,0,0
1513275919,246,080000_5..S03R,20171214,5,"",0,0,4,504S,2,1513275903,0,0
1513275919,248,080400_5..N66R,20171214,5,"",0,0,2,246N,0,1513275917,0,0
1513275919,263,073400_6..N02X002,20171214,6X,"",0,0,24,601N,1,1513275875,0,0
1513275919,265,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275903,0,0
1513275919,267,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275899,0,0
1513275919,269,075150_6..S01R,20171214,6,"",0,0,29,631S,2,1513275913,0,0
1513275919,271,075800_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513275906,0,0
1513275919,273,075950_6..S01R,20171214,6,"",0,0,27,629S,2,1513275913,0,0
1513275919,275,076600_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275907,0,0
1513275919,277,076750_6..S01R,20171214,6,"",0,0,24,626S,1,1513275908,0,0
1513275919,279,077000_6..N06R,20171214,6,"",0,0,21,619N,2,1513275916,0,0
1513275919,281,077550_6..S01R,20171214,6,"",0,0,19,621S,0,1513275911,0,0
1513275919,283,077600_6..S06R,20171214,6,"",0,0,16,635S,1,1513275879,0,0
1513275919,285,077800_6..N06R,20171214,6,"",0,0,20,621N,2,1513275913,0,0
1513275919,287,078200_6..N02X002,20171214,6X,"",0,0,18,623N,1,1513275897,0,0
1513275919,289,078350_6..S01R,20171214,6,"",0,0,12,613S,1,1513275893,0,0
1513275919,291,078450_6..S06R,20171214,6,"",0,0,11,630S,0,1513275908,0,0
1513275919,293,078600_6..N06R,20171214,6,"",0,0,14,627N,2,1513275897,0,0
1513275919,295,079000_6..N02X002,20171214,6X,"",0,0,11,630N,1,1513275906,0,0
1513275919,297,079150_6..S01R,20171214,6,"",0,0,10,611S,1,1513275895,0,0
1513275919,299,079250_6..S06R,20171214,6,"",0,0,9,628S,2,1513275885,0,0
1513275919,301,079400_6..N06R,20171214,6,"",0,0,9,632N,1,1513275912,0,0
1513275919,303,079800_6..N02X002,20171214,6X,"",0,0,6,635N,1,1513275882,0,0
1513275919,305,079950_6..S01R,20171214,6,"",0,0,5,606S,0,1513275906,0,0
1513275919,307,080050_6..S06R,20171214,6,"",0,0,3,622S,1,1513275873,0,0
1513275919,309,080200_6..N06R,20171214,6,"",0,0,3,638N,1,1513275878,0,0
1513275919,313,081000_6..N06R,20171214,6,"",0,0,1,640N,1,1513275831,0,0
1513275919,327,077000_6..S06R,20171214,6,"",0,0,21,640S,2,1513275917,0,0
1513275919,329,078400_6..N02X002,20171214,6X,"",0,0,15,626N,0,1513275917,0,0
1513275949,2,073950_1..S03R,20171214,1,"",0,0,38,142S,1,1513275907,0,0
1513275949,4,074750_1..N03R,20171214,1,"",0,0,37,103N,2,1513275932,0,0
1513275949,6,075150_1..S03R,20171214,1,"",0,0,32,134S,1,1513275889,0,0
1513275949,8,075350_1..N03R,20171214,1,"",0,0,35,106N,1,1513275909,0,0
1513275949,10,075950_1..N03R,20171214,1,"",0,0,32,109N,1,1513275909,0,0
1513275949,12,076350_1..S03R,20171214,1,"",0,0,25,127S,2,1513275921,0,0
1513275949,14,076550_1..N03R,20171214,1,"",0,0,27,114N,1,1513275927,0,0
1513275949,16,076950_1..S03R,20171214,1,"",0,0,22,124S,0,1513275944,0,0
1513275949,18,077150_1..N03R,20171214,1,"",0,0,24,117N,1,1513275924,0,0
1513275949,20,077550_1..S03R,20171214,1,"",0,0,19,121S,0,1513275929,0,0
1513275949,22,077750_1..N03R,20171214,1,"",0,0,19,122N,1,1513275924,0,0
1513275949,24,078150_1..S03R,20171214,1,"",0,0,15,117S,1,1513275929,0,0
1513275949,26,078350_1..N03R,20171214,1,"",0,0,17,124N,0,1513275922,0,0
1513275949,28,078750_1..S03R,20171214,1,"",0,0,12,114S,0,1513275940,0,0
1513275949,30,078950_1..N03R,20171214,1,"",0,0,13,128N,1,1513275908,0,0
1513275949,32,079350_1..S03R,20171214,1,"",0,0,9,111S,1,1513275908,0,0
1513275949,34,079550_1..N03R,20171214,1,"",0,0,9,132N,1,1513275935,0,0
1513275949,36,079950_1..S03R,20171214,1,"",0,0,5,107S,1,1513275920,0,0
1513275949,38,080150_1..N03R,20171214,1,"",0,0,5,136N,2,1513275942,0,0
1513275949,40,080550_1..S03R,20171214,1,"",0,0,2,103S,1,1513275946,0,0
1513275949,52,070300_2..N,20171214,2,"",0,0,41,205N,1,1513275924,0,0
1513275949,54,067900_2..N01R,20171214,2,"",0,0,49,201N,1,1513275932,0,0
1513275949,56,068700_2..N01R,20171214,2,"",0,0,46,206N,0,1513275945,0,0
1513275949,58,070600_2..S,20171214,2,"",0,0,42,239S,1,1513275870,0,0
